,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Year Drilled
3098,Operator 6,Well 3099,MBH,8932.0,16.0,152,96,35,1160064.0,41903.0,2010-04-16,511.702827087442,444.817006355468,395.315581854043,368.30666958872104,346.38395792242005,Sleeves and P & P,47.9347895043446,-102.935001492336,,553.43885,124.57,Sleeves and P & P,2010.0
3099,Operator 22,Well 3100,TFH,8922.0,10.0,149,96,14,1306470.0,30173.0,2010-03-31,650.164365548981,581.065088757396,479.032434801665,418.536781357294,381.034955073417,Sleeves,47.721021565121795,-102.938348834778,,642.20695,128.01,Sleeves,2010.0
3100,Operator 22,Well 3101,MBH,9669.0,20.0,149,95,30,2165760.0,62555.0,2010-11-28,683.070348454964,631.558185404339,589.62305500767,542.851924903207,496.17576156037694,Sleeves,47.70235639881129,-102.88188592791799,,590.994405,192.25,Sleeves,2010.0
3101,Operator 11,Well 3102,MBH,8298.0,22.0,152,100,28,3173915.0,43236.0,2010-05-23,793.326758711374,590.4229673460441,434.976988823143,347.698882314267,300.616370808678,Sleeves,47.9546221885112,-103.494366307278,,660.0,110.69,Sleeves,2010.0
3102,Operator 32,Well 3103,MBH,9136.0,18.0,151,97,10,4455560.0,55990.0,2010-02-14,608.481262327416,541.9460880999341,488.09445540214796,446.60311198772695,405.54459785228994,10 Sleeves and 8 P & P,47.906097130625,-103.083673931115,,660.0,140.84,Sleeves and P & P,2010.0
3103,Operator 1,Well 3104,TFH,9215.0,18.0,151,97,27,1864033.0,22684.8571428571,2010-03-23,404.27350427350405,267.258382642998,198.181021257944,166.202790561765,145.310103002411,P & P,47.875626777424706,-103.084468637708,,660.0,54.68,P & P,2010.0
3104,Operator 22,Well 3105,MBH,9380.0,10.0,151,96,29,1414577.0,32164.0,2010-05-03,391.88034188034203,232.642998027613,171.493534955073,142.848272335452,124.235700197239,OH,47.8756573629566,-103.001173276464,,660.0,46.39,OH,2010.0
3105,Operator 2,Well 3106,TFH,9476.0,18.0,154,96,34,1894114.0,46854.0,2010-11-10,220.381328073636,199.408284023669,189.672364672365,178.351230915333,165.551720359413,P & P,48.111231547364596,-103.006314223386,,660.0,58.31,P & P,2010.0
3106,Operator 1,Well 3107,TFH,9180.0,24.0,150,97,1,1964226.0,44510.0,2010-07-26,369.888231426693,234.703046241508,178.429761122069,147.370151216305,127.144970414201,P & P,47.8465819293472,-103.031207223082,,660.0,48.25,P & P,2010.0
3107,Operator 6,Well 3108,TFH,4813.0,14.0,153,95,9,1064758.0,31288.0,2010-07-25,349.178172255095,255.752794214333,230.451457374534,207.96259770618698,191.644751260136,OH,48.0937501718188,-102.89382817103001,,660.0,62.32,OH,2010.0
3108,Operator 2,Well 3109,MBH,4445.0,12.0,153,96,11,1858220.0,22976.0,2010-03-13,335.63445101906603,318.912995836073,246.959237343853,210.906567316824,186.54667981591098,OH,48.0954031624518,-102.98491960185801,,660.0,64.68,OH,2010.0
3109,Operator 41,Well 3110,MBH,9010.0,30.0,152,104,33,3739600.0,71215.0,2010-07-04,705.884286653517,432.949813719044,335.771422309884,293.860033603623,262.836949375411,P & P,47.948978345552,-103.995190249562,,660.0,98.34,P & P,2010.0
3110,Operator 32,Well 3111,MBH,8555.0,20.0,152,96,22,2193667.0,35987.0,2010-03-04,753.320184089415,676.495726495726,613.2259478413321,544.272773759953,486.99046679815905,10 Sleeves and 10 P & P,47.9639798719265,-102.957006867213,,660.0,175.71,Sleeves and P & P,2010.0
3111,Operator 32,Well 3112,TFH,9237.0,19.0,149,96,1,2121992.0,41573.0,2010-04-18,652.432610124918,632.796405873329,530.024106947184,457.432975381693,411.23164584702994,Sleeves,47.7597792840563,-102.91645705384899,,652.98655,163.03,Sleeves,2010.0
3112,Operator 6,Well 3113,MBH,8989.0,19.0,152,96,23,1412620.0,43716.0,2010-05-08,347.698882314267,310.607056760903,283.848345386807,258.89765505150103,238.20129300898498,Sleeves and P & P,47.9639451253215,-102.934903661264,,660.0,60.16,Sleeves and P & P,2010.0
3113,Operator 35,Well 3114,TFH,8915.0,25.0,152,93,18,2561460.0,80584.0,2012-08-29,761.439842209073,644.806048652202,536.067280298049,474.358974358974,432.358097742713,Sleeves,47.9908906694619,-102.634916698945,SW-XL HYBRID,496.483255,161.3,Sleeves,2012.0
3114,Operator 41,Well 3115,MBH,8882.0,29.0,151,102,17,3580200.0,71671.0,2010-03-07,811.2097304405,506.607495069034,382.823800131493,321.093578785887,284.51676528599603,P & P,47.905308760533295,-103.767327751328,,660.0,103.93,P & P,2010.0
3115,Operator 36,Well 3116,TFH,8930.0,24.0,149,95,17,2982750.0,63926.0,2010-09-20,929.783037475345,849.419241726934,707.259478413324,608.7880780188469,529.4433486741179,P & P,47.727756263121,-102.875722298864,,630.2219,197.58,P & P,2010.0
3116,Operator 12,Well 3117,MBH,5119.0,15.0,149,94,17,1206091.0,24045.0,2010-12-08,477.580539119001,319.767696690774,248.137190444883,209.34326831762698,183.212798597414,P & P,47.7310185447731,-102.74817180539301,,660.0,67.33,P & P,2010.0
3117,Operator 35,Well 3118,TFH,9526.0,25.0,152,94,22,1537781.0,55719.0,2011-01-27,519.921104536489,373.701512163051,313.73000219154096,285.327635327635,264.727153188692,P & P,47.9639720386236,-102.690192636095,,650.42223,99.98,P & P,2011.0
3118,Operator 2,Well 3119,MBH,4130.0,16.0,153,96,11,1114000.0,31003.0,2011-03-03,506.41025641025595,439.129958360728,387.047994740302,328.80049674921503,286.357659434583,OH,48.0953209270712,-102.984919031966,,660.0,105.57,OH,2011.0
3119,Operator 41,Well 3120,MBH,9125.0,31.0,152,101,21,3680820.0,69817.0,2010-04-11,566.666666666667,506.68419899189104,385.185185185185,319.267294908321,282.18003506465,P & P,47.9646782534198,-103.617221290942,,660.0,103.39,P & P,2010.0
3120,Operator 6,Well 3121,MBH,8803.0,17.0,151,96,3,1384925.0,39064.0,2010-05-27,567.061143984221,428.74205566513297,369.197896120973,336.00701293009,304.292680254219,Sleeves and P & P,47.9330685543777,-102.956184393707,,508.46697,94.31,Sleeves and P & P,2010.0
3121,Operator 12,Well 3122,MBH,4439.0,15.0,149,94,10,1703966.0,31773.0,2010-08-31,625.641025641026,419.21981152750396,302.586017970633,252.370516473081,221.24424720578602,P & P,47.744817011818704,-102.704466086422,,660.0,82.7,P & P,2010.0
3122,Operator 30,Well 3123,MBH,7779.0,15.0,151,94,2,3939000.0,73233.0,2010-01-01,187.639710716634,174.29322813938202,157.801884724962,142.559719482796,130.078895463511,,47.932405949673004,-102.66504637430599,,556.07988,48.28,,2010.0
3123,Operator 2,Well 3124,MBH,8409.0,14.0,148,105,11,855000.0,25647.0,2010-03-03,385.89743589743597,283.234714003945,215.894148586456,190.894148586456,177.413434144203,P & P,47.649029399929105,-104.02638598037501,,660.0,63.92,P & P,2010.0
3124,Operator 18,Well 3125,MBH,9540.0,24.0,151,95,16,3034203.0,46282.0,2009-11-14,941.9789612097301,748.027613412229,581.991014683322,495.061728395062,437.617795310103,Sleeves,47.90133861794121,-102.85353316857099,,660.0,163.0,Sleeves,2009.0
3125,Operator 12,Well 3126,MBH,4787.0,15.0,149,94,5,1085935.0,36594.0,2010-10-02,495.101906640368,431.34998904229695,344.964935349551,284.231865001096,249.956169186938,P & P,47.760288373232896,-102.74603326076999,,660.0,70.49,P & P,2010.0
3126,Operator 35,Well 3127,TFH,9643.0,27.0,152,94,14,3172504.0,79515.0,2011-05-15,721.761998685076,602.2134560596099,512.984878369494,476.952297465118,453.580429541968,P & P,47.9784791994375,-102.681655807194,,616.80232,170.24,P & P,2011.0
3127,Operator 1,Well 3128,MBH,8821.0,24.0,151,96,31,2627059.0,47537.0,2010-03-18,467.817225509533,304.755643217182,221.89896997589298,180.959164292498,155.993863686171,P & P,47.848219313944,-103.01355447391501,,525.362475,56.25,P & P,2010.0
3128,Operator 2,Well 3129,MBH,3968.0,12.0,153,95,33,1095942.0,31540.3095238095,2010-04-28,914.2340565417489,622.342756958142,492.504930966469,421.17393527649904,373.82204689897003,OH,48.0372561012145,-102.89903287486,,650.7608650000001,121.89,OH,2010.0
3129,Operator 6,Well 3130,MBH,9456.0,21.0,153,96,24,1620904.0,46878.0,2010-08-01,422.58382642998004,366.20644312952004,334.664694280079,315.479582146249,293.839031339031,OH,48.05312591802571,-102.9646817327,,576.0658549999999,109.12,OH,2010.0
3130,Operator 23,Well 3131,MBH,4295.0,17.0,153,96,27,1711000.0,27000.0,2010-11-12,606.245890861275,524.9068595222441,379.333771641464,314.800204543794,272.224961648039,Sleeves,48.038631184713104,-103.004503183863,,569.044525,99.74,Sleeves,2010.0
3131,Operator 1,Well 3132,TFH,10051.0,23.0,151,96,31,2623454.0,49691.0,2010-12-06,469.066403681788,306.59653736576803,251.24917817225497,222.02133099569,200.39995616918702,P & P,47.8482198817992,-103.013293544442,,625.5810349999999,80.26,P & P,2010.0
3132,Operator 2,Well 3133,TFH,9837.0,11.0,152,94,5,1278025.0,45517.0,2011-01-10,287.541091387245,270.184089414859,251.21630506245899,233.87756592884799,219.20063554678902,Sleeves,48.0225474350775,-102.733611185968,,573.35914,74.74,Sleeves,2011.0
3133,Operator 1,Well 3134,MBH,9498.0,24.0,151,96,31,2598359.0,50249.0,2010-11-18,611.374095989481,386.259040105194,305.47885163269797,259.328658046607,224.493206223975,P & P,47.8482195978716,-103.01342400917801,,469.492515,86.13,P & P,2010.0
3134,Operator 36,Well 3135,TFH,8846.0,24.0,149,95,6,2414223.0,72000.0,2010-07-22,1011.2426035503,802.816129739207,700.306815691431,618.058294981372,563.379355687048,P & P,47.7596349635098,-102.893157574763,,293.27155,204.41,P & P,2010.0
3135,Operator 2,Well 3136,MBH,9499.0,1.0,149,104,28,675588.0,13867.0,2010-04-26,29.2899408284024,24.435678281832104,20.6443129520053,18.3395426985171,16.5653079114618,OH,47.7029015444547,-104.002152219235,,660.0,6.02,OH,2010.0
3136,Operator 22,Well 3137,MBH,9853.0,10.0,153,95,20,2468762.0,49410.0,2010-10-04,491.88034188034203,458.382642998028,381.0322156476,329.804952881876,294.773175542406,Sleeves,48.0534464383253,-102.914967317735,,618.0621,91.19,Sleeves,2010.0
3137,Operator 2,Well 3138,MBH,9365.0,18.0,148,104,21,2051611.0,40726.0,2010-11-24,90.8284023668639,82.0622397545474,72.950909489371,63.908978011542104,58.7634231865001,P & P,47.627826965932705,-103.945013933705,,660.0,21.81,P & P,2010.0
3138,Operator 12,Well 3139,MBH,4767.0,15.0,149,94,15,1531331.0,37151.0,2010-08-11,672.781065088757,495.310103002411,396.394915625685,329.428738403097,288.924501424501,P & P,47.718694627354296,-102.686572027453,,660.0,105.77,P & P,2010.0
3139,Operator 32,Well 3140,MBH,9274.0,20.0,151,96,13,2365600.0,36513.0,2010-11-16,548.060486522025,427.84352399736997,349.972605741837,306.877785082913,280.12820512820497,10 Sleeves and 10 P & P,47.9042160942556,-102.912266645247,,597.705005,109.92,Sleeves and P & P,2010.0
3140,Operator 12,Well 3141,MBH,4538.0,1.0,149,94,16,1860744.0,39474.0,2010-10-15,347.140039447732,296.39491562568503,231.048652202498,197.669661772226,173.65768134998902,P & P,47.729836875156,-102.72479495852801,,660.0,67.19,P & P,2010.0
3141,Operator 18,Well 3142,MBH/TFH,8223.0,18.0,152,96,17,1940944.0,33814.0,2010-08-05,607.790927021696,583.574402805172,483.092263861495,404.39769157717905,353.437979399518,Sleeves,47.99128006079471,-102.99597335257,,660.0,136.18,Sleeves,2010.0
3142,Operator 11,Well 3143,MBH,9055.0,24.0,152,98,34,2122024.0,41238.5476190476,2010-07-07,549.638395792242,476.955950032873,430.67609029147496,399.481335378771,368.800679377602,Sleeves,47.9353999611551,-103.211009175753,,660.0,137.53,Sleeves,2010.0
3143,Operator 2,Well 3144,MBH,7506.0,17.0,150,97,9,1402737.0,40914.0,2010-07-06,324.91781722551,265.417488494412,208.333333333333,176.780626780627,153.799583607276,OH,47.8194477383723,-103.095383333869,,521.533955,55.72,OH,2010.0
3144,Operator 24,Well 3145,MBH,8111.0,16.0,149,98,21,2165501.0,50323.0,2012-06-01,382.90598290598297,300.602673679597,252.21893491124297,219.373219373219,200.671159325006,9 Sleeves and 11 P & P,47.7041501954054,-103.225943404757,CROSSLINKED (HC),616.714675,17.34,Sleeves and P & P,2012.0
3145,Operator 32,Well 3146,MBH,9022.0,40.0,148,98,14,3549086.0,68324.0,2010-08-21,590.006574621959,522.693403462634,459.116809116809,408.831908831909,370.359412667105,20 Sleeves and 20 P & P,47.6449184812271,-103.131558076834,,660.0,143.95,Sleeves and P & P,2010.0
3146,Operator 2,Well 3147,MBH,4047.0,12.0,153,95,26,1029500.0,33239.0,2010-05-23,571.4003944773169,447.29344729344706,350.706771860618,305.928117466579,273.370041639272,7 Sleeves and 5 P & P,48.051846830733396,-102.86571349063401,,475.35533,98.51,Sleeves and P & P,2010.0
3147,Operator 41,Well 3148,MBH,9075.0,30.0,151,102,29,3882620.0,57510.0,2010-05-12,501.314924391847,406.717072101688,319.690992767916,277.061874497772,248.602892833662,P & P,47.876136176401396,-103.765368117603,,463.760415,92.73,P & P,2010.0
3148,Operator 24,Well 3149,MBH,7243.0,24.0,153,96,5,3010987.0,47388.0,2011-01-09,352.695595003287,281.941705018628,210.250931404778,174.65483234714,152.73120753889998,18 Sleeves and 6 P & P,48.0975463453327,-103.050677945098,,660.0,57.65,Sleeves and P & P,2011.0
3149,Operator 32,Well 3150,TFH,8130.0,18.0,149,97,1,1655880.0,36260.0,2010-07-27,272.912557527942,251.008108700416,193.425378040763,166.19913799401002,148.657681349989,10 Sleeves and 8 P & P,47.7600811157433,-103.032989015268,,523.30417,65.24,Sleeves and P & P,2010.0
3150,Operator 12,Well 3151,MBH,3642.0,15.0,149,94,20,886674.0,27580.0,2010-09-22,458.908612754767,361.878150339689,287.475345167653,237.336547592958,206.933486741179,P & P,47.71690683604611,-102.746816447056,,660.0,78.35,P & P,2010.0
3151,Operator 11,Well 3152,MBH,8988.0,24.0,152,97,7,1966234.0,43585.0,2010-07-04,435.075608152531,335.218058294981,263.39579224194597,221.24333406384702,193.08021038790298,Sleeves,47.993402456006,-103.147228082206,,660.0,75.27,Sleeves,2010.0
3152,Operator 32,Well 3153,MBH,9386.0,20.0,151,97,15,2274148.0,33569.0,2010-09-07,570.578566732413,532.445759368836,405.429541968003,355.56286069106596,322.616699539776,10 Sleeves and 10 P & P,47.90498691717689,-103.083680388015,,660.0,116.03,Sleeves and P & P,2010.0
3153,Operator 1,Well 3154,MBH,9302.0,24.0,153,94,35,2215159.0,45252.0,2010-07-23,507.33070348455004,366.217400832785,300.728687267149,258.30228650741503,231.46230550076697,P & P,48.0248533385703,-102.738077700864,,379.69962000000004,86.14,P & P,2010.0
3154,Operator 32,Well 3155,MBH,9313.0,20.0,153,96,34,2122605.0,33286.0,2010-04-26,679.947403024326,608.755204909051,474.967126890204,400.460223537146,349.81097961867204,Sleeves,48.0274790814042,-103.001171881644,,624.3079,157.56,Sleeves,2010.0
3155,Operator 2,Well 3156,TFH,9475.0,18.0,150,95,20,1822788.0,41645.0,2010-07-03,1029.61867192636,812.3164584703051,649.474030243261,553.948425743297,491.239316239316,P & P,47.79796899653729,-102.856360601045,,310.2168,176.61,P & P,2010.0
3156,Operator 35,Well 3157,TFH,9480.0,25.0,152,94,13,1077548.0,47063.0,2011-03-08,592.66929651545,501.534078457155,422.47972824895896,387.01877419826104,362.943786982248,P & P,47.9914119168251,-102.659047879809,,597.8419849999999,128.06,P & P,2011.0
3157,Operator 2,Well 3158,MBH,3954.0,16.0,153,96,12,948438.0,59869.0,2011-09-12,579.355687047995,401.78610563225897,298.159105851414,247.329972970999,215.833881218497,Sleeves,48.082761632738396,-102.96292293513399,,660.0,74.84,Sleeves,2011.0
3158,Operator 1,Well 3159,TFH,9566.0,24.0,151,97,13,2121837.0,44372.0,2010-06-08,352.333990795529,269.778654394039,207.94433486741198,176.33136094674597,153.45167652860002,P & P,47.904373532021395,-103.02942444749,,660.0,57.47,P & P,2010.0
3159,Operator 34,Well 3160,MBH,8235.0,20.0,150,94,35,1655746.0,37174.0,2010-09-30,670.710059171598,593.545912776682,479.02147709839994,413.883410037256,372.805719921105,P & P,47.7648259915498,-102.67160258269101,,570.29516,135.27,P & P,2010.0
3160,Operator 1,Well 3161,MBH,10193.0,24.0,152,94,3,2098549.0,44626.0,2010-07-25,426.331360946746,381.941705018628,340.395573087881,304.982102418,276.953210607057,P & P,48.022090845924794,-102.704755395975,,660.0,101.03,P & P,2010.0
3161,Operator 22,Well 3162,MBH,9571.0,10.0,150,98,34,1983932.0,44598.0,2010-06-04,515.318869165023,404.350208196362,300.509533201841,260.47556432171797,238.179377602454,P & P,47.7616934108753,-103.20113113096399,,579.38385,79.52,P & P,2010.0
3162,Operator 41,Well 3163,MBH,9926.0,33.0,152,101,23,4977900.0,87552.0,2010-10-06,987.6068376068381,671.0387902695591,504.180363795748,418.27744904668,365.984549638396,P & P,47.9646290018091,-103.56328324292299,SLICKWATER (HC),660.0,138.1,P & P,2010.0
3163,Operator 23,Well 3164,MBH,3969.0,15.0,149,98,13,1536081.0,0.0,2010-05-16,281.328073635766,258.678500986193,194.247205785667,159.69391482212,136.905544597852,OH,47.7184761103339,-103.15894808771401,,660.0,51.95,OH,2010.0
3164,Operator 23,Well 3165,MBH,4344.0,17.0,150,98,5,1768000.0,31300.0,2010-07-08,391.946088099934,283.79355687047996,214.869603331142,177.28833369858998,153.681788297173,OH,47.8470502900513,-103.244764738825,,660.0,60.53,OH,2010.0
3165,Operator 11,Well 3166,MBH,9300.0,28.0,152,98,10,3533512.0,73379.0,2010-06-11,353.15581854043404,351.63269778654404,327.96953758492197,293.027248155453,267.165242165242,Sleeves,47.9933237354556,-103.203096133977,,660.0,99.79,Sleeves,2010.0
3166,Operator 4,Well 3167,TFH,9264.0,22.0,145,104,23,1645091.0,31304.0,2011-09-18,80.276134122288,66.6009204470743,56.40477755862371,49.1818248228505,44.3211702827087,Sleeves,47.3598982042544,-103.88642155899099,,660.0,16.71,Sleeves,2011.0
3167,Operator 23,Well 3168,MBH,3981.0,9.0,152,96,9,1700680.0,0.0,2010-05-22,667.126890203813,584.297611220688,451.534078457155,369.070056249543,317.661078238001,OH,48.0057909024537,-102.96505716773899,,660.0,119.39,OH,2010.0
3168,Operator 24,Well 3169,MBH,9062.0,20.0,149,98,8,2091291.0,49652.0,2010-07-18,684.451019066404,501.86280955511705,423.79465264080704,359.77061874497804,321.348345386807,9 Sleeves and 11 P & P,47.7329766632174,-103.25323056099701,,660.0,116.2,Sleeves and P & P,2010.0
3169,Operator 22,Well 3170,MBH,9676.0,20.0,153,95,20,2509265.0,50905.0,2010-10-07,597.994740302433,554.536489151874,432.29235152312106,360.12126524947,315.187376725838,Sleeves,48.06252997904671,-102.915091658123,,182.2075,118.17,Sleeves,2010.0
3170,Operator 23,Well 3171,MBH,5293.0,26.0,152,96,4,2886714.0,38560.0,2011-06-30,1178.4681130835002,939.1518737672579,718.6609686609689,589.0422967346041,500.605413105413,OH,48.0072662031252,-102.98144634303699,,565.38842,188.78,OH,2011.0
3171,Operator 2,Well 3172,MBH,4515.0,7.0,149,94,22,965308.0,16388.0,2010-11-20,226.03550295857997,153.396888012273,117.641902257287,97.1108189056907,84.1250273942582,P & P,47.703452329831705,-102.700789455432,,660.0,30.85,P & P,2010.0
3172,Operator 22,Well 3173,MBH,9766.0,10.0,153,95,20,2499875.0,50268.0,2010-10-10,580.177514792899,498.41113302651803,413.76835415297006,357.812842428227,318.466469428008,Sleeves,48.0592441668009,-102.915048423625,,333.41445,100.9,Sleeves,2010.0
3173,Operator 23,Well 3174,MBH,4100.0,17.0,150,98,8,1800000.0,28500.0,2010-07-29,481.9855358316901,334.253780407627,251.70392285776902,207.80553729271702,179.99671268902,OH,47.8196486071288,-103.245293183674,,660.0,66.18,OH,2010.0
3174,Operator 1,Well 3175,MBH,9483.0,29.0,148,98,12,2794451.0,57907.0,2011-09-04,288.198553583169,285.009861932939,273.487836949375,265.099715099715,253.942033749726,P & P,47.646272168548,-103.10466078204901,,660.0,93.89,P & P,2011.0
3175,Operator 2,Well 3176,TFH,9038.0,24.0,147,105,24,2082432.0,54808.0,2011-03-29,179.81591058514098,156.69515669515698,139.190225728687,131.46321864270598,125.799912338374,OH,47.5461939305308,-104.000061843045,,660.0,43.8,OH,2011.0
3176,Operator 1,Well 3177,MBH,9352.0,24.0,151,97,11,2504101.0,48333.0,2010-10-25,629.454306377383,493.250054788516,390.581854043392,330.590254949229,291.46942800789,P & P,47.906579002264394,-103.05552163864701,,611.85474,108.17,P & P,2010.0
3177,Operator 12,Well 3178,TFH,4550.0,15.0,149,94,7,1061472.0,35626.0,2010-11-19,389.086127547666,322.255095332018,256.90883190883204,219.888231426693,194.329388560158,P & P,47.733314136818706,-102.750522045325,,660.0,75.38,P & P,2010.0
3178,Operator 32,Well 3179,TFH,9610.0,20.0,152,95,14,2416865.0,37492.0,2011-04-26,595.397764628534,464.507999123384,369.80056980057,320.94382350792597,290.307911461758,Sleeves,47.9913274419975,-102.801740928771,,579.740525,117.72,Sleeves,2011.0
3179,Operator 12,Well 3180,MBH,4780.0,15.0,150,94,20,2131346.0,38299.0,2011-03-05,728.0078895463511,595.660749506903,490.636642559719,421.875228285485,378.966688582073,P & P,47.79047711770121,-102.729683862586,CROSSLINKED (HC),660.0,110.88,P & P,2011.0
3180,Operator 12,Well 3181,MBH,4938.0,15.0,149,94,9,2078108.0,34999.0,2010-08-06,497.896120973044,358.360727591497,258.919570458032,214.416684929505,186.108371685295,P & P,47.7453443939472,-102.72488931013599,,660.0,70.0,P & P,2010.0
3181,Operator 23,Well 3182,MBH,4182.0,17.0,150,100,1,1800000.0,29500.0,2010-09-18,299.474030243261,251.54503616042098,185.78238001314898,154.63876104901698,134.00449265833902,OH,47.834651503831395,-103.416775826681,,528.904545,51.35,OH,2010.0
3182,Operator 22,Well 3183,TFH,9778.0,20.0,149,95,30,1951589.0,63855.0,2011-01-07,706.048652202498,615.7243041858429,514.606618452772,455.88793922127195,412.152092921324,Sleeves,47.7025565129643,-102.882139188875,,660.0,147.82,Sleeves,2011.0
3183,Operator 32,Well 3184,MBH,8870.0,20.0,152,97,22,2092500.0,23747.0,2010-12-13,650.032873109796,614.716195485426,542.077580539119,468.671926364234,418.814376506684,Sleeves,47.9640427295497,-103.085033010199,,660.0,147.25,Sleeves,2010.0
3184,Operator 1,Well 3185,MBH,9378.0,30.0,146,98,17,2310163.0,58095.0,2010-11-12,262.886259040105,179.355687047995,139.26692965154498,117.974285923004,105.917159763314,P & P,47.4718616020906,-103.197629942152,,660.0,40.57,P & P,2010.0
3185,Operator 43,Well 3186,MBH,7230.0,20.0,148,100,18,2556043.0,33892.0,2012-05-02,236.620644312952,171.849660311199,129.322813938199,109.178902768646,95.33749726057421,P & P,47.6406638029125,-103.47745193357099,CROSSLINKED (HC),660.0,39.68,P & P,2012.0
3186,Operator 44,Well 3187,TFH,8289.0,25.0,150,97,26,2215761.0,44634.0,2010-11-12,392.340565417488,292.351523120754,229.251588866973,201.38067061143997,185.330374753452,OH,47.788508241656,-103.05127117733801,,416.13788,67.94,OH,2010.0
3187,Operator 36,Well 3188,TFH,9222.0,27.0,150,95,34,3123000.0,0.0,2011-01-01,728.731097961867,584.856454087223,506.339031339031,458.083132442107,413.88067061144,,47.76161947779801,-102.817566797355,,544.67713,154.92,,2011.0
3188,Operator 12,Well 3189,MBH,4756.0,15.0,150,94,17,2134553.0,42603.0,2010-10-25,700.2958579881661,551.11768573307,435.294762217839,382.401928555775,345.860727591497,P & P,47.8051318134283,-102.730846422733,,660.0,107.24,P & P,2010.0
3189,Operator 32,Well 3190,MBH,8174.0,20.0,151,95,2,2298712.0,34308.0,2010-10-13,525.739644970414,419.263642340565,369.082840236686,332.208342464753,303.424282270436,10 Sleeves and 10 P & P,47.9335192919333,-102.80007120256599,,633.755945,119.92,Sleeves and P & P,2010.0
3190,Operator 32,Well 3191,MBH,9548.0,20.0,151,95,34,2035460.0,36140.0,2011-03-20,695.595003287311,594.773175542406,456.44860837168505,394.930235955877,348.11527503835197,Sleeves,47.8515092318447,-102.83245205703301,,639.83415,145.73,Sleeves,2011.0
3191,Operator 1,Well 3192,TFH,9647.0,24.0,151,96,31,2626646.0,50883.0,2010-12-09,500.29585798816595,320.151216305062,266.973482358098,229.026955950033,202.22989261450803,P & P,47.848220254454205,-103.01312230947599,,660.0,79.51,P & P,2010.0
3192,Operator 11,Well 3193,MBH,10309.0,24.0,151,104,10,2347220.0,34090.5714285714,2011-02-15,354.27350427350405,308.338812184966,245.534735919351,217.364307107897,199.805500767039,Sleeves,47.920070357316,-103.984498142955,,660.0,74.97,Sleeves,2011.0
3193,Operator 23,Well 3194,MBH,8603.0,29.0,149,98,14,3460000.0,60005.0,2011-04-06,751.183431952663,645.967565198334,485.245452553145,408.30228650741503,355.80484330484296,OH,47.7316591780013,-103.191631898829,,660.0,127.33,OH,2011.0
3194,Operator 18,Well 3195,MBH,8892.0,30.0,151,102,6,2685768.0,69711.0,2010-12-22,296.581196581197,294.652640806487,244.619767696691,217.196288991161,193.458251150559,P & P,47.9343722904828,-103.781284271226,,660.0,75.52,P & P,2010.0
3195,Operator 1,Well 3196,MBH,9691.0,24.0,151,97,21,2478636.0,47120.0,2011-04-18,570.940170940171,389.162831470524,297.72627657243,246.639637665279,214.902476440938,P & P,47.876995967538996,-103.09838377154499,,660.0,79.59,P & P,2011.0
3196,Operator 23,Well 3197,MBH,9458.0,32.0,150,98,17,3828000.0,62792.0,2010-11-07,657.166337935569,568.452772298926,443.408941485865,379.87069910146795,337.891737891738,OH,47.818141009538095,-103.24515954205098,,660.0,106.22,OH,2010.0
3197,Operator 30,Well 3198,MBH,10242.0,17.0,152,93,20,3218980.0,24948.0,2011-01-17,343.491124260355,306.980056980057,269.08284023668597,252.73942581634898,243.263751917598,Sleeves,47.9643744284622,-102.62011914202499,,660.0,88.96,Sleeves,2011.0
3198,Operator 34,Well 3199,MBH,9275.0,8.0,150,94,27,1737734.0,40251.0,2010-10-25,561.143984220907,466.962524654832,389.880561034407,346.76382496895303,319.126671049748,P & P,47.7870928938492,-102.70545446934601,,660.0,122.58,P & P,2010.0
3199,Operator 23,Well 3200,MBH,9365.0,31.0,150,98,6,3759000.0,70000.0,2010-10-26,1141.6502301117698,710.9357878588651,504.607714223099,405.41675798086095,347.493425378041,OH,47.8472813827324,-103.277120115477,,660.0,130.55,OH,2010.0
3200,Operator 2,Well 3201,MBH,7440.0,19.0,152,102,1,2295860.0,35770.0,2010-10-01,363.477975016437,262.820512820513,197.23865877711998,168.42720432464,152.007999123384,OH,48.0236817578956,-103.684210195706,,660.0,55.82,OH,2010.0
3201,Operator 4,Well 3202,TFH,9279.0,25.0,145,104,27,898000.0,16176.0,2011-01-01,70.0525969756739,64.2888450580758,57.2759149682227,52.4983563445102,47.8851632697787,,47.3577032588727,-103.924991251975,,660.0,18.02,,2011.0
3202,Operator 1,Well 3203,MBH,4852.0,15.0,152,94,2,1265000.0,27202.0,2010-01-01,364.39842209073,312.152092921324,256.952662721893,220.03068156914298,195.504602235371,,48.02265364439221,-102.68284104195,,660.0,71.21,,2010.0
3203,Operator 23,Well 3204,MBH,4502.0,24.0,153,96,16,1923000.0,36550.0,2012-01-03,613.938198553583,510.57418365110703,397.326320403243,322.138213163854,272.802980495288,Sleeves,48.0669699647919,-103.03785527614401,,591.4437849999999,100.96,Sleeves,2012.0
